timestamp,latitude,longitude,current_speed,free_flow_speed
2025-04-19 17:46:03.796113+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 18:28:02.653053+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:18:05.380679+00:00,30.911972,75.853222,38.0,47.0
2025-04-19 16:12:03.114694+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:38:09.365167+00:00,30.816106,75.867321,46.0,54.0
2025-04-19 14:00:02.364567+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 14:48:02.628622+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 12:55:03.141430+00:00,30.887211,75.789814,28.0,36.0
2025-04-19 17:14:02.881508+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:20:08.033224+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:26:03.472856+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 17:16:04.877754+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:04:03.103770+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 18:20:08.006137+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 11:00:50.610072+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 18:24:03.524403+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:50:04.836281+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 12:20:02.525661+00:00,30.887211,75.789814,32.0,37.0
2025-04-19 14:12:02.397892+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 13:40:03.064642+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 15:44:03.051000+00:00,30.911972,75.853222,39.0,47.0
2025-04-19 16:14:02.998085+00:00,30.911972,75.853222,42.0,47.0
2025-04-19 18:28:02.668741+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:08:03.166407+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:42:02.890715+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:36:03.356538+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:02:03.041378+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 12:30:03.303393+00:00,30.911972,75.853222,38.0,46.0
2025-04-19 11:00:50.597617+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 16:38:04.638145+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:28:04.820634+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:38:04.488353+00:00,30.911972,75.853222,33.0,47.0
2025-04-19 13:15:04.582078+00:00,30.911972,75.853222,36.0,46.0
2025-04-19 12:20:02.519149+00:00,30.911972,75.853222,39.0,47.0
2025-04-19 16:36:03.427751+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 10:51:25.877977+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 13:56:02.823814+00:00,30.816106,75.867321,38.0,54.0
2025-04-19 14:18:07.286245+00:00,30.887211,75.789814,26.0,37.0
2025-04-19 16:28:03.023674+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:46:03.805556+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 12:55:03.128214+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 16:16:03.979171+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 14:06:02.544683+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 12:50:03.687490+00:00,30.816106,75.867321,38.0,53.0
2025-04-19 17:26:04.269013+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:06:02.905716+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:16:03.974978+00:00,30.911972,75.853222,42.0,47.0
2025-04-19 18:20:08.020499+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:48:04.323439+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 12:50:03.714633+00:00,30.887211,75.789814,29.0,36.0
2025-04-19 16:42:03.006211+00:00,30.816106,75.867321,46.0,54.0
2025-04-19 15:16:02.901434+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 16:08:03.031971+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:24:03.359039+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 11:49:30.836540+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 13:44:03.004584+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 15:56:03.033297+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 13:30:09.188119+00:00,30.887211,75.789814,32.0,37.0
2025-04-19 14:36:05.086149+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 18:34:02.484936+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 10:55:04.083907+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 16:50:02.906876+00:00,30.816106,75.867321,48.0,53.0
2025-04-19 11:49:28.630388+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 16:44:02.947650+00:00,30.816106,75.867321,47.0,53.0
2025-04-19 15:20:04.559413+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 15:28:03.798474+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:28:02.400194+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 18:10:05.305724+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 12:25:04.429289+00:00,30.887211,75.789814,32.0,37.0
2025-04-19 18:00:03.142441+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:34:04.173321+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:32:02.750289+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:38:02.954792+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:10:02.729637+00:00,30.911972,75.853222,42.0,47.0
2025-04-19 15:12:19.985486+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 17:02:03.044382+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:40:04.156312+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:20:02.978094+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 17:06:02.870463+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:21:42.898489+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 11:21:42.888357+00:00,30.911972,75.853222,39.0,47.0
2025-04-19 16:24:04.537699+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 15:14:04.543755+00:00,30.911972,75.853222,38.0,47.0
2025-04-19 10:53:55.281184+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 16:26:02.930345+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 11:55:02.372302+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:30:02.516105+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 11:10:14.436832+00:00,30.911972,75.853222,39.0,47.0
2025-04-19 17:12:05.354604+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:56:03.028303+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 17:04:03.024748+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:32:04.156855+00:00,30.911972,75.853222,34.0,46.0
2025-04-19 18:16:03.816848+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:02:02.353086+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 16:30:05.000289+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 16:12:03.111700+00:00,30.816106,75.867321,45.0,53.0
2025-04-19 18:00:03.157371+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:12:03.630016+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:08:03.006886+00:00,30.816106,75.867321,45.0,53.0
2025-04-19 16:14:02.994212+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 13:56:02.828849+00:00,30.911972,75.853222,35.0,46.0
2025-04-19 16:26:02.950824+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:18:03.144339+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 11:49:23.678385+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 18:18:07.279762+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:02:02.979259+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:36:04.483906+00:00,30.911972,75.853222,34.0,47.0
2025-04-19 16:48:03.168695+00:00,30.816106,75.867321,48.0,53.0
2025-04-19 18:02:03.014681+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:35:05.558954+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 14:58:03.098201+00:00,30.816106,75.867321,43.0,54.0
2025-04-19 13:15:04.594075+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 14:00:02.359564+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 17:22:03.471591+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:30:03.630529+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:38:02.947610+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:06:02.540686+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 16:34:03.379543+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 10:51:25.884186+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:00:03.203732+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:26:03.476883+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 14:14:02.552766+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 15:04:04.269531+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 16:10:02.719617+00:00,30.816106,75.867321,45.0,53.0
2025-04-19 18:10:05.294062+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:49:28.634393+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 16:24:04.531276+00:00,30.911972,75.853222,42.0,47.0
2025-04-19 14:26:03.469165+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 18:14:03.893602+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:52:04.113929+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:16:02.905432+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:10:02.749049+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:08:03.176310+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 18:14:03.919853+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:32:03.004019+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 14:52:02.951101+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 15:52:03.020277+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 18:40:02.430783+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:50:03.171125+00:00,30.816106,75.867321,37.0,54.0
2025-04-19 16:08:03.016969+00:00,30.911972,75.853222,40.0,46.0
2025-04-19 13:00:02.844296+00:00,30.911972,75.853222,38.0,46.0
2025-04-19 18:34:02.480196+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:10:02.985427+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 15:44:03.056332+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 13:10:03.219960+00:00,30.887211,75.789814,30.0,36.0
2025-04-19 11:50:02.352262+00:00,30.816106,75.867321,40.0,54.0
2025-04-19 15:16:02.893089+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 13:34:03.072079+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 18:14:03.880256+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:36:05.090961+00:00,30.887211,75.789814,31.0,37.0
2025-04-19 14:52:02.957100+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:38:04.491632+00:00,30.816106,75.867321,40.0,54.0
2025-04-19 14:48:02.640236+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 18:22:07.106736+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:48:02.933509+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 12:17:09.811090+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 18:12:03.633386+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 12:50:03.704628+00:00,30.911972,75.853222,36.0,46.0
2025-04-19 15:24:03.362038+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:40:04.153313+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:40:03.616899+00:00,30.887211,75.789814,31.0,37.0
2025-04-19 14:08:02.392757+00:00,30.911972,75.853222,37.0,46.0
2025-04-19 16:56:03.024830+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:10:03.215185+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 14:20:03.501965+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 13:42:03.413875+00:00,30.887211,75.789814,28.0,37.0
2025-04-19 17:04:03.029732+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:16:02.948784+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 13:26:16.338358+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:32:02.474710+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:00:05.402937+00:00,30.887211,75.789814,32.0,37.0
2025-04-19 16:14:03.006427+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:08:06.826943+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:00:04.334215+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 12:25:04.422828+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 12:25:04.417888+00:00,30.911972,75.853222,39.0,46.0
2025-04-19 17:02:03.024604+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:52:03.473193+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 16:26:02.939167+00:00,30.911972,75.853222,42.0,47.0
2025-04-19 14:14:02.549332+00:00,30.816106,75.867321,36.0,53.0
2025-04-19 15:02:03.022472+00:00,30.816106,75.867321,44.0,54.0
2025-04-19 16:48:03.174630+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:14:04.553288+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 17:26:04.281895+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:14:02.896511+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:00:05.397936+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 13:15:04.589073+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 16:36:03.405223+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:54:04.176442+00:00,30.911972,75.853222,35.0,46.0
2025-04-19 18:16:03.827887+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:54:04.574898+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:40:05.453786+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 16:20:03.061322+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 17:18:03.153204+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:12:05.332616+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:44:03.021268+00:00,30.911972,75.853222,34.0,47.0
2025-04-19 15:42:02.850040+00:00,30.816106,75.867321,48.0,53.0
2025-04-19 15:26:03.460840+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 15:00:04.231855+00:00,30.816106,75.867321,44.0,54.0
2025-04-19 17:54:04.560693+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:24:02.573119+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 11:10:14.448849+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:34:02.394742+00:00,30.911972,75.853222,32.0,47.0
2025-04-19 16:40:05.499164+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:46:02.679293+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 17:32:03.528544+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:00:05.385951+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 11:49:23.686792+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:34:03.052580+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 13:36:04.515802+00:00,30.887211,75.789814,29.0,36.0
2025-04-19 11:49:26.225055+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 14:50:05.725051+00:00,30.887211,75.789814,29.0,36.0
2025-04-19 17:46:03.813562+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:50:03.160818+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 15:48:02.895348+00:00,30.816106,75.867321,47.0,53.0
2025-04-19 15:34:02.826012+00:00,30.887211,75.789814,31.0,37.0
2025-04-19 18:34:02.470494+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:38:04.623739+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 17:00:03.195400+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:46:02.807750+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 14:22:03.703614+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 15:38:09.383157+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:36:03.367411+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:10:03.207268+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 14:50:05.715052+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 17:42:02.870350+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 11:00:50.604065+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 12:40:11.145874+00:00,30.887211,75.789814,31.0,37.0
2025-04-19 16:52:03.199909+00:00,30.816106,75.867321,47.0,53.0
2025-04-19 14:20:03.487956+00:00,30.816106,75.867321,38.0,53.0
2025-04-19 16:44:02.968096+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 18:42:02.685576+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:12:03.106694+00:00,30.816106,75.867321,45.0,53.0
2025-04-19 17:24:04.473591+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:40:05.845880+00:00,30.887211,75.789814,29.0,36.0
2025-04-19 17:44:03.076270+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:22:04.719660+00:00,30.911972,75.853222,42.0,47.0
2025-04-19 16:12:03.109694+00:00,30.911972,75.853222,41.0,46.0
2025-04-19 15:12:19.990488+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:56:03.015533+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:10:03.015390+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:38:09.371157+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 14:28:02.397219+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 14:14:02.541256+00:00,30.816106,75.867321,36.0,53.0
2025-04-19 14:52:02.954777+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 17:38:02.938088+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 11:49:57.858438+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 15:14:04.532773+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 14:32:02.356465+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 13:32:04.152862+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 18:40:02.426945+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:20:04.056385+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:12:05.315638+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 17:30:03.608466+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 18:02:02.991190+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:08:04.391004+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 11:49:30.832023+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 14:50:05.719986+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 16:38:04.649353+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 11:49:57.865970+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:30:05.011261+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:38:04.494014+00:00,30.887211,75.789814,29.0,37.0
2025-04-19 13:20:02.992880+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 14:10:04.015765+00:00,30.911972,75.853222,38.0,47.0
2025-04-19 13:30:04.144628+00:00,30.911972,75.853222,34.0,46.0
2025-04-19 14:00:02.355568+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 14:32:02.363519+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 16:06:03.171765+00:00,30.816106,75.867321,45.0,53.0
2025-04-19 17:04:03.034775+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:30:04.148624+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 18:42:02.688725+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:58:03.338678+00:00,30.887211,75.789814,31.0,37.0
2025-04-19 11:49:22.832375+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:35:05.565242+00:00,30.911972,75.853222,33.0,47.0
2025-04-19 14:40:03.601798+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 14:06:02.551692+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 15:30:04.524791+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 17:24:04.467591+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:06:03.185363+00:00,30.887211,75.789814,28.0,36.0
2025-04-19 17:28:04.812834+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:56:02.836435+00:00,30.887211,75.789814,31.0,36.0
2025-04-19 18:18:07.321494+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:46:03.170709+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:50:05.701267+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 13:30:09.168669+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 10:51:25.863730+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 18:26:04.444988+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:20:03.066759+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 11:49:26.219051+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 14:10:04.019128+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 12:20:02.522665+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 11:55:02.361464+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 15:14:04.561542+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:02:03.309873+00:00,30.816106,75.867321,46.0,54.0
2025-04-19 17:36:03.345889+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 10:53:55.290264+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 15:32:03.015044+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 16:22:04.729016+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 10:55:04.102866+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:32:04.167860+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 15:54:02.804732+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 16:54:02.752883+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:05:08.304427+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 17:18:03.117129+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:28:03.016041+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 14:34:02.399748+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 16:06:03.189476+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:38:02.471179+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:26:04.459974+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:46:02.689262+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 13:40:05.831300+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 14:42:02.830148+00:00,30.911972,75.853222,34.0,47.0
2025-04-19 18:18:07.297517+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:02:03.017274+00:00,30.911972,75.853222,36.0,46.0
2025-04-19 17:52:04.079707+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:48:02.926692+00:00,30.816106,75.867321,36.0,53.0
2025-04-19 18:28:02.658722+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 11:49:26.231529+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 13:20:03.006590+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 14:16:02.955155+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 14:26:03.473882+00:00,30.911972,75.853222,32.0,46.0
2025-04-19 14:22:03.709301+00:00,30.911972,75.853222,32.0,46.0
2025-04-19 16:54:02.761187+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:42:02.858337+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:30:05.023410+00:00,30.887211,75.789814,32.0,36.0
2025-04-19 15:20:04.552876+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 18:34:02.475984+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:36:04.346466+00:00,30.816106,75.867321,44.0,53.0
2025-04-19 17:00:03.191567+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:49:57.852248+00:00,30.816106,75.867321,40.0,54.0
2025-04-19 17:48:04.304541+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 14:48:02.635188+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 16:30:05.016985+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 14:30:02.538081+00:00,30.911972,75.853222,32.0,47.0
2025-04-19 14:16:02.960658+00:00,30.816106,75.867321,37.0,53.0
2025-04-19 16:18:03.116526+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 17:50:04.825470+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:44:05.355872+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 13:42:03.400527+00:00,30.911972,75.853222,33.0,46.0
2025-04-19 13:30:04.140133+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 18:16:03.805791+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 15:30:04.534966+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 15:50:02.721216+00:00,30.816106,75.867321,47.0,53.0
2025-04-19 14:46:02.812873+00:00,30.911972,75.853222,35.0,47.0
2025-04-19 15:52:03.014458+00:00,30.911972,75.853222,40.0,47.0
2025-04-19 15:18:05.390201+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:42:02.681013+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:28:02.388194+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 14:04:02.440933+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 16:58:04.100718+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 12:17:09.824278+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 14:24:02.582591+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 13:10:03.211627+00:00,30.911972,75.853222,37.0,47.0
2025-04-19 15:44:03.062860+00:00,30.887211,75.789814,27.0,37.0
2025-04-19 15:06:03.157737+00:00,30.816106,75.867321,44.0,54.0
2025-04-19 17:08:03.189843+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 13:46:03.270763+00:00,30.816106,75.867321,37.0,54.0
2025-04-19 14:38:03.179348+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 16:16:03.969982+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 14:46:02.821022+00:00,30.887211,75.789814,27.0,36.0
2025-04-19 11:49:22.828995+00:00,30.816106,75.867321,40.0,53.0
2025-04-19 15:58:03.283763+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 18:14:03.907671+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 15:52:03.026275+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 14:36:05.072419+00:00,30.816106,75.867321,41.0,53.0
2025-04-19 17:04:03.038750+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:16:04.888796+00:00,30.887211,75.789814,37.0,37.0
